Adj Close,Close,High,Low,Open,Volume,Ticker,Date
928.780029296875,928.780029296875,932.0,925.1599731445312,931.97998046875,1173900.0,GOOG,2017-05-10
930.5999755859375,930.5999755859375,932.530029296875,923.030029296875,925.3200073242188,835000.0,GOOG,2017-05-11
932.219970703125,932.219970703125,933.4400024414062,927.8499755859375,931.530029296875,1050600.0,GOOG,2017-05-12
937.0800170898438,937.0800170898438,938.25,929.3400268554688,932.9500122070312,1108100.0,GOOG,2017-05-15
943.0,943.0,943.1099853515625,937.5800170898438,940.0,969500.0,GOOG,2017-05-16
919.6199951171875,919.6199951171875,939.3330078125,918.1400146484375,935.6699829101562,2362100.0,GOOG,2017-05-17
930.239990234375,930.239990234375,933.1699829101562,918.75,921.0,1596900.0,GOOG,2017-05-18
934.010009765625,934.010009765625,937.7550048828125,931.0,931.469970703125,1393000.0,GOOG,2017-05-19
941.8599853515625,941.8599853515625,941.8829956054688,935.0,935.0,1120400.0,GOOG,2017-05-22
948.8200073242188,948.8200073242188,951.4669799804688,942.5750122070312,947.9199829101562,1270800.0,GOOG,2017-05-23
954.9600219726562,954.9600219726562,955.0900268554688,949.5,952.97998046875,1024800.0,GOOG,2017-05-24
969.5399780273438,969.5399780273438,972.6290283203125,955.469970703125,957.3300170898438,1660500.0,GOOG,2017-05-25
971.469970703125,971.469970703125,974.97998046875,965.030029296875,969.7000122070312,1252000.0,GOOG,2017-05-26
975.8800048828125,975.8800048828125,976.2000122070312,969.489990234375,970.3099975585938,1466700.0,GOOG,2017-05-30
964.8599853515625,964.8599853515625,979.27001953125,960.1799926757812,975.02001953125,2448100.0,GOOG,2017-05-31
966.9500122070312,966.9500122070312,971.5,960.010009765625,968.9500122070312,1410500.0,GOOG,2017-06-01
975.5999755859375,975.5999755859375,975.8800048828125,966.0,969.4600219726562,1751000.0,GOOG,2017-06-02
983.6799926757812,983.6799926757812,986.9099731445312,975.0999755859375,976.5499877929688,1252100.0,GOOG,2017-06-05
976.5700073242188,976.5700073242188,988.25,975.1400146484375,983.1599731445312,1814600.0,GOOG,2017-06-06
980.9400024414062,980.9400024414062,983.97998046875,975.9400024414062,980.0,1453900.0,GOOG,2017-06-07
983.4099731445312,983.4099731445312,984.5700073242188,977.2000122070312,982.3499755859375,1481900.0,GOOG,2017-06-08
949.8300170898438,949.8300170898438,984.5,935.6300048828125,984.5,3309400.0,GOOG,2017-06-09
942.9000244140625,942.9000244140625,949.35498046875,915.2329711914062,939.5599975585938,3763500.0,GOOG,2017-06-12
953.4000244140625,953.4000244140625,959.97998046875,944.0900268554688,951.9099731445312,2013300.0,GOOG,2017-06-13
950.760009765625,950.760009765625,961.1500244140625,942.25,959.9199829101562,1489700.0,GOOG,2017-06-14
942.3099975585938,942.3099975585938,943.3389892578125,924.4400024414062,933.969970703125,2133100.0,GOOG,2017-06-15
939.780029296875,939.780029296875,942.0399780273438,931.594970703125,940.0,3094700.0,GOOG,2017-06-16
957.3699951171875,957.3699951171875,959.989990234375,949.0499877929688,949.9600219726562,1533300.0,GOOG,2017-06-19
950.6300048828125,950.6300048828125,961.6199951171875,950.010009765625,957.52001953125,1126000.0,GOOG,2017-06-20
959.4500122070312,959.4500122070312,960.0999755859375,950.760009765625,953.6400146484375,1202200.0,GOOG,2017-06-21
957.0900268554688,957.0900268554688,960.719970703125,954.5499877929688,958.7000122070312,941400.0,GOOG,2017-06-22
965.5900268554688,965.5900268554688,966.0,954.2000122070312,956.8300170898438,1527900.0,GOOG,2017-06-23
952.27001953125,952.27001953125,973.3099975585938,950.7899780273438,969.9000244140625,1598400.0,GOOG,2017-06-26
927.3300170898438,927.3300170898438,948.2899780273438,926.8499755859375,942.4600219726562,2579900.0,GOOG,2017-06-27
940.489990234375,940.489990234375,942.75,916.0,929.0,2721400.0,GOOG,2017-06-28
917.7899780273438,917.7899780273438,931.260009765625,910.6199951171875,929.9199829101562,3299200.0,GOOG,2017-06-29
908.72998046875,908.72998046875,926.0499877929688,908.3099975585938,926.0499877929688,2090200.0,GOOG,2017-06-30
898.7000122070312,898.7000122070312,913.9400024414062,894.7899780273438,912.1799926757812,1709800.0,GOOG,2017-07-03
911.7100219726562,911.7100219726562,914.510009765625,898.5,901.760009765625,1813900.0,GOOG,2017-07-05
906.6900024414062,906.6900024414062,914.9439697265625,899.7000122070312,904.1199951171875,1424500.0,GOOG,2017-07-06
918.5900268554688,918.5900268554688,921.5399780273438,908.8499755859375,908.8499755859375,1637800.0,GOOG,2017-07-07
928.7999877929688,928.7999877929688,930.3800048828125,919.5900268554688,921.77001953125,1192800.0,GOOG,2017-07-10
930.0900268554688,930.0900268554688,931.4299926757812,922.0,929.5399780273438,1113200.0,GOOG,2017-07-11
943.8300170898438,943.8300170898438,946.2999877929688,934.469970703125,938.6799926757812,1532100.0,GOOG,2017-07-12
947.1599731445312,947.1599731445312,954.4500122070312,943.010009765625,946.2899780273438,1294700.0,GOOG,2017-07-13
955.989990234375,955.989990234375,956.9099731445312,948.0050048828125,952.0,1053800.0,GOOG,2017-07-14
953.4199829101562,953.4199829101562,960.739990234375,949.2410278320312,957.0,1165500.0,GOOG,2017-07-17
965.4000244140625,965.4000244140625,968.0399780273438,950.5999755859375,953.0,1154000.0,GOOG,2017-07-18
970.8900146484375,970.8900146484375,973.0399780273438,964.030029296875,967.8400268554688,1224500.0,GOOG,2017-07-19
968.1500244140625,968.1500244140625,975.9000244140625,961.510009765625,975.0,1624500.0,GOOG,2017-07-20
972.9199829101562,972.9199829101562,973.22998046875,960.1500244140625,962.25,1711000.0,GOOG,2017-07-21
980.3400268554688,980.3400268554688,986.2000122070312,970.77001953125,972.219970703125,3248300.0,GOOG,2017-07-24
950.7000122070312,950.7000122070312,959.7000122070312,945.4000244140625,953.8099975585938,4661000.0,GOOG,2017-07-25
947.7999877929688,947.7999877929688,955.0,942.2789916992188,954.6799926757812,2088300.0,GOOG,2017-07-26
