Adj Close,Close,High,Low,Open,Volume,Ticker,Date
63.72899627685547,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000.0,MSFT,2017-04-27
63.9063720703125,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800.0,MSFT,2017-04-28
64.79318237304688,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400.0,MSFT,2017-05-01
64.69049072265625,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100.0,MSFT,2017-05-02
64.4851303100586,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000.0,MSFT,2017-05-03
64.23308563232422,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400.0,MSFT,2017-05-04
64.41043853759766,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800.0,MSFT,2017-05-05
64.35443115234375,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100.0,MSFT,2017-05-08
64.44779968261719,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400.0,MSFT,2017-05-09
64.69981384277344,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800.0,MSFT,2017-05-10
63.9063720703125,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400.0,MSFT,2017-05-11
63.83168411254883,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100.0,MSFT,2017-05-12
63.878360748291016,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300.0,MSFT,2017-05-15
65.16458129882812,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000.0,MSFT,2017-05-16
63.35261154174805,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800.0,MSFT,2017-05-17
63.56855773925781,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300.0,MSFT,2017-05-18
63.54978942871094,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100.0,MSFT,2017-05-19
64.26327514648438,68.44999694824219,68.5,67.5,67.88999938964844,16237600.0,MSFT,2017-05-22
64.47921752929688,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800.0,MSFT,2017-05-23
64.56371307373047,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900.0,MSFT,2017-05-24
65.36173248291016,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100.0,MSFT,2017-05-25
65.68093872070312,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900.0,MSFT,2017-05-26
66.10342407226562,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800.0,MSFT,2017-05-30
65.5682601928711,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400.0,MSFT,2017-05-31
65.81234741210938,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600.0,MSFT,2017-06-01
67.37081146240234,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300.0,MSFT,2017-06-02
67.85901641845703,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800.0,MSFT,2017-06-05
68.08435821533203,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100.0,MSFT,2017-06-06
